snapshot_time,streamer,game,viewers,started_at
2026-05-11T14:58:35.015881,StRoGo,Counter-Strike,43481,2026-05-11T07:13:59Z
2026-05-11T14:58:35.015881,PGL,Counter-Strike,27262,2026-05-11T04:13:15Z
2026-05-11T14:58:35.015881,aospat,Just Chatting,25218,2026-05-11T12:47:38Z
2026-05-11T14:58:35.015881,dangerlyoha,IRL,20160,2026-05-11T12:02:48Z
2026-05-11T14:58:35.015881,gon_vl,Splatoon 3,16563,2026-05-11T07:21:43Z
2026-05-11T14:58:35.015881,fps_shaka,League of Legends,15299,2026-05-11T11:04:07Z
2026-05-11T14:58:35.015881,cs2_paragon_ru,Counter-Strike,14803,2026-05-11T04:25:51Z
2026-05-11T14:58:35.015881,bySL4M,Counter-Strike,13532,2026-05-11T04:30:13Z
2026-05-11T14:58:35.015881,steel,IRL,10850,2026-05-11T12:14:52Z
2026-05-11T14:58:35.015881,ゆゆうた押忍,Just Chatting,9702,2026-05-11T09:00:34Z
2026-05-11T14:58:35.015881,たいじ_たいちゃんねる,EA Sports UFC 5,9301,2026-05-11T07:19:01Z
2026-05-11T14:58:35.015881,超負荷,Just Chatting,9219,2026-05-11T09:22:25Z
2026-05-11T14:58:35.015881,k4sen,League of Legends,8580,2026-05-11T10:20:40Z
2026-05-11T14:58:35.015881,Clemovitch,Just Chatting,8496,2026-05-11T10:37:54Z
2026-05-11T14:58:35.015881,tonveraendert,Just Chatting,7875,2026-05-11T11:34:00Z
2026-05-11T14:58:35.015881,cybersteffie,Software and Game Development,7798,2026-05-11T03:01:13Z
2026-05-11T14:58:35.015881,Recrent,PUBG: BATTLEGROUNDS,7224,2026-05-11T11:10:02Z
2026-05-11T14:58:35.015881,CohhCarnage,Death Stranding 2: On the Beach,6779,2026-05-11T11:40:44Z
2026-05-11T14:58:35.015881,Dmitry_Lixxx,Counter-Strike,6529,2026-05-11T04:48:10Z
2026-05-11T14:58:35.015881,珮蕾,Just Chatting,6092,2026-05-11T11:07:31Z
2026-05-11T15:00:39.550152,StRoGo,Counter-Strike,43481,2026-05-11T07:13:59Z
2026-05-11T15:00:39.550152,PGL,Counter-Strike,27262,2026-05-11T04:13:15Z
2026-05-11T15:00:39.550152,aospat,Just Chatting,25218,2026-05-11T12:47:38Z
2026-05-11T15:00:39.550152,dangerlyoha,IRL,19705,2026-05-11T12:02:48Z
2026-05-11T15:00:39.550152,gon_vl,Splatoon 3,16563,2026-05-11T07:21:43Z
2026-05-11T15:00:39.550152,fps_shaka,League of Legends,15096,2026-05-11T11:04:07Z
2026-05-11T15:00:39.550152,cs2_paragon_ru,Counter-Strike,12525,2026-05-11T04:25:51Z
2026-05-11T15:00:39.550152,bySL4M,Counter-Strike,12348,2026-05-11T04:30:13Z
2026-05-11T15:00:39.550152,steel,IRL,11074,2026-05-11T12:14:52Z
2026-05-11T15:00:39.550152,ゆゆうた押忍,Just Chatting,9702,2026-05-11T09:00:34Z
2026-05-11T15:00:39.550152,超負荷,Just Chatting,9219,2026-05-11T09:22:25Z
2026-05-11T15:00:39.550152,たいじ_たいちゃんねる,EA Sports UFC 5,9196,2026-05-11T07:19:01Z
2026-05-11T15:00:39.550152,k4sen,League of Legends,8580,2026-05-11T10:20:40Z
2026-05-11T15:00:39.550152,Clemovitch,Just Chatting,8496,2026-05-11T10:37:54Z
2026-05-11T15:00:39.550152,tonveraendert,Just Chatting,7875,2026-05-11T11:34:00Z
2026-05-11T15:00:39.550152,cybersteffie,Software and Game Development,7798,2026-05-11T03:01:13Z
2026-05-11T15:00:39.550152,Recrent,PUBG: BATTLEGROUNDS,7224,2026-05-11T11:10:02Z
2026-05-11T15:00:39.550152,CohhCarnage,Death Stranding 2: On the Beach,6924,2026-05-11T11:40:44Z
2026-05-11T15:00:39.550152,珮蕾,Just Chatting,6092,2026-05-11T11:07:31Z
2026-05-11T15:00:39.550152,lol_nemesis,League of Legends,6065,2026-05-11T09:59:27Z
2026-05-11T15:01:35.020352,StRoGo,Counter-Strike,42140,2026-05-11T07:13:59Z
2026-05-11T15:01:35.020352,PGL,Counter-Strike,26113,2026-05-11T04:13:15Z
2026-05-11T15:01:35.020352,aospat,Just Chatting,25218,2026-05-11T12:47:38Z
2026-05-11T15:01:35.020352,dangerlyoha,IRL,19705,2026-05-11T12:02:48Z
2026-05-11T15:01:35.020352,gon_vl,Splatoon 3,16563,2026-05-11T07:21:43Z
2026-05-11T15:01:35.020352,fps_shaka,League of Legends,15096,2026-05-11T11:04:07Z
2026-05-11T15:01:35.020352,cs2_paragon_ru,Counter-Strike,12525,2026-05-11T04:25:51Z
2026-05-11T15:01:35.020352,bySL4M,Counter-Strike,12348,2026-05-11T04:30:13Z
2026-05-11T15:01:35.020352,steel,IRL,11074,2026-05-11T12:14:52Z
2026-05-11T15:01:35.020352,ゆゆうた押忍,Just Chatting,9702,2026-05-11T09:00:34Z
2026-05-11T15:01:35.020352,超負荷,Just Chatting,9219,2026-05-11T09:22:25Z
2026-05-11T15:01:35.020352,たいじ_たいちゃんねる,EA Sports UFC 5,9196,2026-05-11T07:19:01Z
2026-05-11T15:01:35.020352,Clemovitch,Just Chatting,8634,2026-05-11T10:37:54Z
2026-05-11T15:01:35.020352,k4sen,League of Legends,8580,2026-05-11T10:20:40Z
2026-05-11T15:01:35.020352,tonveraendert,Just Chatting,8253,2026-05-11T11:34:00Z
2026-05-11T15:01:35.020352,cybersteffie,Software and Game Development,7798,2026-05-11T03:01:13Z
2026-05-11T15:01:35.020352,Recrent,PUBG: BATTLEGROUNDS,7454,2026-05-11T11:10:02Z
2026-05-11T15:01:35.020352,CohhCarnage,Death Stranding 2: On the Beach,6924,2026-05-11T11:40:44Z
2026-05-11T15:01:35.020352,珮蕾,Just Chatting,6092,2026-05-11T11:07:31Z
2026-05-11T15:01:35.020352,lol_nemesis,League of Legends,5974,2026-05-11T09:59:27Z
2026-05-11T15:06:35.483889,StRoGo,Counter-Strike,42720,2026-05-11T07:13:59Z
2026-05-11T15:06:35.483889,aospat,Just Chatting,28964,2026-05-11T12:47:38Z
2026-05-11T15:06:35.483889,PGL,Counter-Strike,26113,2026-05-11T04:13:15Z
2026-05-11T15:06:35.483889,dangerlyoha,IRL,19451,2026-05-11T12:02:48Z
2026-05-11T15:06:35.483889,gon_vl,Splatoon 3,15943,2026-05-11T07:21:43Z
2026-05-11T15:06:35.483889,buster,Counter-Strike,15828,2026-05-11T12:53:08Z
2026-05-11T15:06:35.483889,fps_shaka,League of Legends,14794,2026-05-11T11:04:07Z
2026-05-11T15:06:35.483889,bySL4M,Counter-Strike,12530,2026-05-11T04:30:13Z
2026-05-11T15:06:35.483889,cs2_paragon_ru,Counter-Strike,11824,2026-05-11T04:25:51Z
2026-05-11T15:06:35.483889,steel,IRL,11195,2026-05-11T12:14:52Z
2026-05-11T15:06:35.483889,ゆゆうた押忍,Just Chatting,9574,2026-05-11T09:00:34Z
2026-05-11T15:06:35.483889,たいじ_たいちゃんねる,EA Sports UFC 5,9391,2026-05-11T07:19:01Z
2026-05-11T15:06:35.483889,超負荷,Just Chatting,9107,2026-05-11T09:22:25Z
2026-05-11T15:06:35.483889,tonveraendert,Just Chatting,8662,2026-05-11T11:34:00Z
2026-05-11T15:06:35.483889,Clemovitch,Just Chatting,8634,2026-05-11T10:37:54Z
2026-05-11T15:06:35.483889,k4sen,League of Legends,8434,2026-05-11T10:20:40Z
2026-05-11T15:06:35.483889,cybersteffie,Software and Game Development,8270,2026-05-11T03:01:13Z
2026-05-11T15:06:35.483889,Recrent,PUBG: BATTLEGROUNDS,7709,2026-05-11T11:10:02Z
2026-05-11T15:06:35.483889,CohhCarnage,Death Stranding 2: On the Beach,7222,2026-05-11T11:40:44Z
2026-05-11T15:06:35.483889,珮蕾,Just Chatting,6178,2026-05-11T11:07:31Z
2026-05-11T15:11:35.954411,StRoGo,Counter-Strike,45510,2026-05-11T07:13:59Z
2026-05-11T15:11:35.954411,PGL,Counter-Strike,26808,2026-05-11T04:13:15Z
2026-05-11T15:11:35.954411,aospat,Just Chatting,26353,2026-05-11T12:47:38Z
2026-05-11T15:11:35.954411,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,23957,2026-05-11T13:02:32Z
2026-05-11T15:11:35.954411,dangerlyoha,IRL,19175,2026-05-11T12:02:48Z
2026-05-11T15:11:35.954411,buster,Counter-Strike,18920,2026-05-11T12:53:08Z
2026-05-11T15:11:35.954411,fps_shaka,League of Legends,14734,2026-05-11T11:04:07Z
2026-05-11T15:11:35.954411,bySL4M,Counter-Strike,13631,2026-05-11T04:30:13Z
2026-05-11T15:11:35.954411,cs2_paragon_ru,Counter-Strike,13410,2026-05-11T04:25:51Z
2026-05-11T15:11:35.954411,steel,IRL,10966,2026-05-11T12:14:52Z
2026-05-11T15:11:35.954411,超負荷,Just Chatting,9107,2026-05-11T09:22:25Z
2026-05-11T15:11:35.954411,tonveraendert,Just Chatting,9059,2026-05-11T11:34:00Z
2026-05-11T15:11:35.954411,たいじ_たいちゃんねる,EA Sports UFC 5,8674,2026-05-11T07:19:01Z
2026-05-11T15:11:35.954411,k4sen,League of Legends,8577,2026-05-11T10:20:40Z
2026-05-11T15:11:35.954411,Clemovitch,Just Chatting,8533,2026-05-11T10:37:54Z
2026-05-11T15:11:35.954411,cybersteffie,Software and Game Development,8159,2026-05-11T03:01:13Z
2026-05-11T15:11:35.954411,ゆゆうた押忍,Just Chatting,8158,2026-05-11T09:00:34Z
2026-05-11T15:11:35.954411,Recrent,PUBG: BATTLEGROUNDS,7948,2026-05-11T11:10:02Z
2026-05-11T15:11:35.954411,CohhCarnage,Death Stranding 2: On the Beach,7340,2026-05-11T11:40:44Z
2026-05-11T15:11:35.954411,ohnePixel,Counter-Strike,6502,2026-05-11T13:04:04Z
2026-05-11T15:16:36.386247,StRoGo,Counter-Strike,51065,2026-05-11T07:13:59Z
2026-05-11T15:16:36.386247,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,33946,2026-05-11T13:02:32Z
2026-05-11T15:16:36.386247,PGL,Counter-Strike,28553,2026-05-11T04:13:15Z
2026-05-11T15:16:36.386247,aospat,Just Chatting,24193,2026-05-11T12:47:38Z
2026-05-11T15:16:36.386247,buster,Counter-Strike,20634,2026-05-11T12:53:08Z
2026-05-11T15:16:36.386247,bySL4M,Counter-Strike,18943,2026-05-11T04:30:13Z
2026-05-11T15:16:36.386247,dangerlyoha,IRL,18814,2026-05-11T12:02:48Z
2026-05-11T15:16:36.386247,cs2_paragon_ru,Counter-Strike,18691,2026-05-11T04:25:51Z
2026-05-11T15:16:36.386247,fps_shaka,League of Legends,14929,2026-05-11T11:04:07Z
2026-05-11T15:16:36.386247,ohnePixel,Counter-Strike,12068,2026-05-11T13:04:04Z
2026-05-11T15:16:36.386247,steel,IRL,11098,2026-05-11T12:14:52Z
2026-05-11T15:16:36.386247,超負荷,Just Chatting,9417,2026-05-11T09:22:25Z
2026-05-11T15:16:36.386247,tonveraendert,Just Chatting,9302,2026-05-11T11:34:00Z
2026-05-11T15:16:36.386247,Clemovitch,Just Chatting,8533,2026-05-11T10:37:54Z
2026-05-11T15:16:36.386247,たいじ_たいちゃんねる,EA Sports UFC 5,8456,2026-05-11T07:19:01Z
2026-05-11T15:16:36.386247,k4sen,League of Legends,8439,2026-05-11T10:20:40Z
2026-05-11T15:16:36.386247,cybersteffie,Software and Game Development,8396,2026-05-11T03:01:13Z
2026-05-11T15:16:36.386247,ゆゆうた押忍,Just Chatting,7788,2026-05-11T09:00:34Z
2026-05-11T15:16:36.386247,CohhCarnage,Death Stranding 2: On the Beach,7473,2026-05-11T11:40:44Z
2026-05-11T15:16:36.386247,Recrent,PUBG: BATTLEGROUNDS,6933,2026-05-11T11:10:02Z
2026-05-11T15:21:36.861852,StRoGo,Counter-Strike,54856,2026-05-11T07:13:59Z
2026-05-11T15:21:36.861852,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,36508,2026-05-11T13:02:32Z
2026-05-11T15:21:36.861852,PGL,Counter-Strike,32970,2026-05-11T04:13:15Z
2026-05-11T15:21:36.861852,aospat,Just Chatting,28474,2026-05-11T12:47:38Z
2026-05-11T15:21:36.861852,buster,Counter-Strike,24931,2026-05-11T12:53:08Z
2026-05-11T15:21:36.861852,cs2_paragon_ru,Counter-Strike,22768,2026-05-11T04:25:51Z
2026-05-11T15:21:36.861852,bySL4M,Counter-Strike,21807,2026-05-11T04:30:13Z
2026-05-11T15:21:36.861852,dangerlyoha,IRL,18154,2026-05-11T12:02:48Z
2026-05-11T15:21:36.861852,ohnePixel,Counter-Strike,15254,2026-05-11T13:04:04Z
2026-05-11T15:21:36.861852,fps_shaka,League of Legends,14929,2026-05-11T11:04:07Z
2026-05-11T15:21:36.861852,steel,IRL,10801,2026-05-11T12:14:52Z
2026-05-11T15:21:36.861852,tonveraendert,Just Chatting,9302,2026-05-11T11:34:00Z
2026-05-11T15:21:36.861852,超負荷,Just Chatting,9231,2026-05-11T09:22:25Z
2026-05-11T15:21:36.861852,Clemovitch,Just Chatting,8533,2026-05-11T10:37:54Z
2026-05-11T15:21:36.861852,cybersteffie,Software and Game Development,8513,2026-05-11T03:01:13Z
2026-05-11T15:21:36.861852,k4sen,League of Legends,8363,2026-05-11T10:20:40Z
2026-05-11T15:21:36.861852,たいじ_たいちゃんねる,EA Sports UFC 5,8189,2026-05-11T07:19:01Z
2026-05-11T15:21:36.861852,ALOHADANCETV,Dota 2,7689,2026-05-11T10:59:23Z
2026-05-11T15:21:36.861852,ゆゆうた押忍,Just Chatting,7603,2026-05-11T09:00:34Z
2026-05-11T15:21:36.861852,CohhCarnage,Death Stranding 2: On the Beach,7594,2026-05-11T11:40:44Z
2026-05-11T15:26:37.272221,StRoGo,Counter-Strike,57753,2026-05-11T07:13:59Z
2026-05-11T15:26:37.272221,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,37442,2026-05-11T13:02:32Z
2026-05-11T15:26:37.272221,PGL,Counter-Strike,33727,2026-05-11T04:13:15Z
2026-05-11T15:26:37.272221,aospat,Just Chatting,30612,2026-05-11T12:47:38Z
2026-05-11T15:26:37.272221,buster,Counter-Strike,27950,2026-05-11T12:53:08Z
2026-05-11T15:26:37.272221,cs2_paragon_ru,Counter-Strike,24175,2026-05-11T04:25:51Z
2026-05-11T15:26:37.272221,bySL4M,Counter-Strike,23220,2026-05-11T04:30:13Z
2026-05-11T15:26:37.272221,ohnePixel,Counter-Strike,17952,2026-05-11T13:04:04Z
2026-05-11T15:26:37.272221,dangerlyoha,IRL,17178,2026-05-11T12:02:48Z
2026-05-11T15:26:37.272221,fps_shaka,League of Legends,14933,2026-05-11T11:04:07Z
2026-05-11T15:26:37.272221,steel,IRL,10980,2026-05-11T12:14:52Z
2026-05-11T15:26:37.272221,超負荷,Just Chatting,9231,2026-05-11T09:22:25Z
2026-05-11T15:26:37.272221,tonveraendert,Just Chatting,9111,2026-05-11T11:34:00Z
2026-05-11T15:26:37.272221,Clemovitch,Just Chatting,8628,2026-05-11T10:37:54Z
2026-05-11T15:26:37.272221,cybersteffie,Software and Game Development,8425,2026-05-11T03:01:13Z
2026-05-11T15:26:37.272221,k4sen,League of Legends,8279,2026-05-11T10:20:40Z
2026-05-11T15:26:37.272221,ALOHADANCETV,Dota 2,8241,2026-05-11T10:59:23Z
2026-05-11T15:26:37.272221,たいじ_たいちゃんねる,EA Sports UFC 5,8069,2026-05-11T07:19:01Z
2026-05-11T15:26:37.272221,CohhCarnage,Death Stranding 2: On the Beach,7593,2026-05-11T11:40:44Z
2026-05-11T15:26:37.272221,ゆゆうた押忍,Just Chatting,7262,2026-05-11T09:00:34Z
2026-05-11T15:31:37.725576,StRoGo,Counter-Strike,58483,2026-05-11T07:13:59Z
2026-05-11T15:31:37.725576,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,39017,2026-05-11T13:02:32Z
2026-05-11T15:31:37.725576,PGL,Counter-Strike,34344,2026-05-11T04:13:15Z
2026-05-11T15:31:37.725576,aospat,Just Chatting,29652,2026-05-11T12:47:38Z
2026-05-11T15:31:37.725576,buster,Counter-Strike,28942,2026-05-11T12:53:08Z
2026-05-11T15:31:37.725576,cs2_paragon_ru,Counter-Strike,24686,2026-05-11T04:25:51Z
2026-05-11T15:31:37.725576,bySL4M,Counter-Strike,24214,2026-05-11T04:30:13Z
2026-05-11T15:31:37.725576,ohnePixel,Counter-Strike,19584,2026-05-11T13:04:04Z
2026-05-11T15:31:37.725576,dangerlyoha,IRL,17389,2026-05-11T12:02:48Z
2026-05-11T15:31:37.725576,fps_shaka,League of Legends,15084,2026-05-11T11:04:07Z
2026-05-11T15:31:37.725576,steel,IRL,11255,2026-05-11T12:14:52Z
2026-05-11T15:31:37.725576,超負荷,Just Chatting,9349,2026-05-11T09:22:25Z
2026-05-11T15:31:37.725576,tonveraendert,Just Chatting,9202,2026-05-11T11:34:00Z
2026-05-11T15:31:37.725576,ALOHADANCETV,Dota 2,8691,2026-05-11T10:59:23Z
2026-05-11T15:31:37.725576,Clemovitch,Just Chatting,8628,2026-05-11T10:37:54Z
2026-05-11T15:31:37.725576,k4sen,League of Legends,8419,2026-05-11T10:20:40Z
2026-05-11T15:31:37.725576,cybersteffie,Software and Game Development,8006,2026-05-11T03:01:13Z
2026-05-11T15:31:37.725576,たいじ_たいちゃんねる,EA Sports UFC 5,7870,2026-05-11T07:19:01Z
2026-05-11T15:31:37.725576,CohhCarnage,Death Stranding 2: On the Beach,7593,2026-05-11T11:40:44Z
2026-05-11T15:31:37.725576,Recrent,PUBG: BATTLEGROUNDS,7240,2026-05-11T11:10:02Z
2026-05-11T15:36:38.179183,StRoGo,Counter-Strike,60550,2026-05-11T07:13:59Z
2026-05-11T15:36:38.179183,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,39804,2026-05-11T13:02:32Z
2026-05-11T15:36:38.179183,PGL,Counter-Strike,35555,2026-05-11T04:13:15Z
2026-05-11T15:36:38.179183,buster,Counter-Strike,30816,2026-05-11T12:53:08Z
