snapshot_time,streamer,game,viewers,started_at,hour_start,hour_snapshot,stream_age_seconds,stream_age_minutes,stream_age_hours
2026-05-11 14:58:35.015881+00:00,StRoGo,Counter-Strike,43481,2026-05-11 07:13:59+00:00,7,14,27876.0,464.6,7.74
2026-05-11 14:58:35.015881+00:00,PGL,Counter-Strike,27262,2026-05-11 04:13:15+00:00,4,14,38720.0,645.33,10.76
2026-05-11 14:58:35.015881+00:00,aospat,Just Chatting,25218,2026-05-11 12:47:38+00:00,12,14,7857.0,130.95,2.18
2026-05-11 14:58:35.015881+00:00,dangerlyoha,IRL,20160,2026-05-11 12:02:48+00:00,12,14,10547.0,175.78,2.93
2026-05-11 14:58:35.015881+00:00,gon_vl,Splatoon 3,16563,2026-05-11 07:21:43+00:00,7,14,27412.0,456.87,7.61
2026-05-11 14:58:35.015881+00:00,fps_shaka,League of Legends,15299,2026-05-11 11:04:07+00:00,11,14,14068.0,234.47,3.91
2026-05-11 14:58:35.015881+00:00,cs2_paragon_ru,Counter-Strike,14803,2026-05-11 04:25:51+00:00,4,14,37964.0,632.73,10.55
2026-05-11 14:58:35.015881+00:00,bySL4M,Counter-Strike,13532,2026-05-11 04:30:13+00:00,4,14,37702.0,628.37,10.47
2026-05-11 14:58:35.015881+00:00,steel,IRL,10850,2026-05-11 12:14:52+00:00,12,14,9823.0,163.72,2.73
2026-05-11 14:58:35.015881+00:00,ゆゆうた押忍,Just Chatting,9702,2026-05-11 09:00:34+00:00,9,14,21481.0,358.02,5.97
2026-05-11 14:58:35.015881+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,9301,2026-05-11 07:19:01+00:00,7,14,27574.0,459.57,7.66
2026-05-11 14:58:35.015881+00:00,超負荷,Just Chatting,9219,2026-05-11 09:22:25+00:00,9,14,20170.0,336.17,5.6
2026-05-11 14:58:35.015881+00:00,k4sen,League of Legends,8580,2026-05-11 10:20:40+00:00,10,14,16675.0,277.92,4.63
2026-05-11 14:58:35.015881+00:00,Clemovitch,Just Chatting,8496,2026-05-11 10:37:54+00:00,10,14,15641.0,260.68,4.34
2026-05-11 14:58:35.015881+00:00,tonveraendert,Just Chatting,7875,2026-05-11 11:34:00+00:00,11,14,12275.0,204.58,3.41
2026-05-11 14:58:35.015881+00:00,cybersteffie,Software and Game Development,7798,2026-05-11 03:01:13+00:00,3,14,43042.0,717.37,11.96
2026-05-11 14:58:35.015881+00:00,Recrent,PUBG: BATTLEGROUNDS,7224,2026-05-11 11:10:02+00:00,11,14,13713.0,228.55,3.81
2026-05-11 14:58:35.015881+00:00,CohhCarnage,Death Stranding 2: On the Beach,6779,2026-05-11 11:40:44+00:00,11,14,11871.0,197.85,3.3
2026-05-11 14:58:35.015881+00:00,Dmitry_Lixxx,Counter-Strike,6529,2026-05-11 04:48:10+00:00,4,14,36625.0,610.42,10.17
2026-05-11 14:58:35.015881+00:00,珮蕾,Just Chatting,6092,2026-05-11 11:07:31+00:00,11,14,13864.0,231.07,3.85
2026-05-11 15:00:39.550152+00:00,StRoGo,Counter-Strike,43481,2026-05-11 07:13:59+00:00,7,15,28001.0,466.68,7.78
2026-05-11 15:00:39.550152+00:00,PGL,Counter-Strike,27262,2026-05-11 04:13:15+00:00,4,15,38845.0,647.42,10.79
2026-05-11 15:00:39.550152+00:00,aospat,Just Chatting,25218,2026-05-11 12:47:38+00:00,12,15,7982.0,133.03,2.22
2026-05-11 15:00:39.550152+00:00,dangerlyoha,IRL,19705,2026-05-11 12:02:48+00:00,12,15,10672.0,177.87,2.96
2026-05-11 15:00:39.550152+00:00,gon_vl,Splatoon 3,16563,2026-05-11 07:21:43+00:00,7,15,27537.0,458.95,7.65
2026-05-11 15:00:39.550152+00:00,fps_shaka,League of Legends,15096,2026-05-11 11:04:07+00:00,11,15,14193.0,236.55,3.94
2026-05-11 15:00:39.550152+00:00,cs2_paragon_ru,Counter-Strike,12525,2026-05-11 04:25:51+00:00,4,15,38089.0,634.82,10.58
2026-05-11 15:00:39.550152+00:00,bySL4M,Counter-Strike,12348,2026-05-11 04:30:13+00:00,4,15,37827.0,630.45,10.51
2026-05-11 15:00:39.550152+00:00,steel,IRL,11074,2026-05-11 12:14:52+00:00,12,15,9948.0,165.8,2.76
2026-05-11 15:00:39.550152+00:00,ゆゆうた押忍,Just Chatting,9702,2026-05-11 09:00:34+00:00,9,15,21606.0,360.1,6.0
2026-05-11 15:00:39.550152+00:00,超負荷,Just Chatting,9219,2026-05-11 09:22:25+00:00,9,15,20295.0,338.25,5.64
2026-05-11 15:00:39.550152+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,9196,2026-05-11 07:19:01+00:00,7,15,27699.0,461.65,7.69
2026-05-11 15:00:39.550152+00:00,k4sen,League of Legends,8580,2026-05-11 10:20:40+00:00,10,15,16800.0,280.0,4.67
2026-05-11 15:00:39.550152+00:00,Clemovitch,Just Chatting,8496,2026-05-11 10:37:54+00:00,10,15,15766.0,262.77,4.38
2026-05-11 15:00:39.550152+00:00,tonveraendert,Just Chatting,7875,2026-05-11 11:34:00+00:00,11,15,12400.0,206.67,3.44
2026-05-11 15:00:39.550152+00:00,cybersteffie,Software and Game Development,7798,2026-05-11 03:01:13+00:00,3,15,43167.0,719.45,11.99
2026-05-11 15:00:39.550152+00:00,Recrent,PUBG: BATTLEGROUNDS,7224,2026-05-11 11:10:02+00:00,11,15,13838.0,230.63,3.84
2026-05-11 15:00:39.550152+00:00,CohhCarnage,Death Stranding 2: On the Beach,6924,2026-05-11 11:40:44+00:00,11,15,11996.0,199.93,3.33
2026-05-11 15:00:39.550152+00:00,珮蕾,Just Chatting,6092,2026-05-11 11:07:31+00:00,11,15,13989.0,233.15,3.89
2026-05-11 15:00:39.550152+00:00,lol_nemesis,League of Legends,6065,2026-05-11 09:59:27+00:00,9,15,18073.0,301.22,5.02
2026-05-11 15:01:35.020352+00:00,StRoGo,Counter-Strike,42140,2026-05-11 07:13:59+00:00,7,15,28056.0,467.6,7.79
2026-05-11 15:01:35.020352+00:00,PGL,Counter-Strike,26113,2026-05-11 04:13:15+00:00,4,15,38900.0,648.33,10.81
2026-05-11 15:01:35.020352+00:00,aospat,Just Chatting,25218,2026-05-11 12:47:38+00:00,12,15,8037.0,133.95,2.23
2026-05-11 15:01:35.020352+00:00,dangerlyoha,IRL,19705,2026-05-11 12:02:48+00:00,12,15,10727.0,178.78,2.98
2026-05-11 15:01:35.020352+00:00,gon_vl,Splatoon 3,16563,2026-05-11 07:21:43+00:00,7,15,27592.0,459.87,7.66
2026-05-11 15:01:35.020352+00:00,fps_shaka,League of Legends,15096,2026-05-11 11:04:07+00:00,11,15,14248.0,237.47,3.96
2026-05-11 15:01:35.020352+00:00,cs2_paragon_ru,Counter-Strike,12525,2026-05-11 04:25:51+00:00,4,15,38144.0,635.73,10.6
2026-05-11 15:01:35.020352+00:00,bySL4M,Counter-Strike,12348,2026-05-11 04:30:13+00:00,4,15,37882.0,631.37,10.52
2026-05-11 15:01:35.020352+00:00,steel,IRL,11074,2026-05-11 12:14:52+00:00,12,15,10003.0,166.72,2.78
2026-05-11 15:01:35.020352+00:00,ゆゆうた押忍,Just Chatting,9702,2026-05-11 09:00:34+00:00,9,15,21661.0,361.02,6.02
2026-05-11 15:01:35.020352+00:00,超負荷,Just Chatting,9219,2026-05-11 09:22:25+00:00,9,15,20350.0,339.17,5.65
2026-05-11 15:01:35.020352+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,9196,2026-05-11 07:19:01+00:00,7,15,27754.0,462.57,7.71
2026-05-11 15:01:35.020352+00:00,Clemovitch,Just Chatting,8634,2026-05-11 10:37:54+00:00,10,15,15821.0,263.68,4.39
2026-05-11 15:01:35.020352+00:00,k4sen,League of Legends,8580,2026-05-11 10:20:40+00:00,10,15,16855.0,280.92,4.68
2026-05-11 15:01:35.020352+00:00,tonveraendert,Just Chatting,8253,2026-05-11 11:34:00+00:00,11,15,12455.0,207.58,3.46
2026-05-11 15:01:35.020352+00:00,cybersteffie,Software and Game Development,7798,2026-05-11 03:01:13+00:00,3,15,43222.0,720.37,12.01
2026-05-11 15:01:35.020352+00:00,Recrent,PUBG: BATTLEGROUNDS,7454,2026-05-11 11:10:02+00:00,11,15,13893.0,231.55,3.86
2026-05-11 15:01:35.020352+00:00,CohhCarnage,Death Stranding 2: On the Beach,6924,2026-05-11 11:40:44+00:00,11,15,12051.0,200.85,3.35
2026-05-11 15:01:35.020352+00:00,珮蕾,Just Chatting,6092,2026-05-11 11:07:31+00:00,11,15,14044.0,234.07,3.9
2026-05-11 15:01:35.020352+00:00,lol_nemesis,League of Legends,5974,2026-05-11 09:59:27+00:00,9,15,18128.0,302.13,5.04
2026-05-11 15:06:35.483889+00:00,StRoGo,Counter-Strike,42720,2026-05-11 07:13:59+00:00,7,15,28356.0,472.6,7.88
2026-05-11 15:06:35.483889+00:00,aospat,Just Chatting,28964,2026-05-11 12:47:38+00:00,12,15,8337.0,138.95,2.32
2026-05-11 15:06:35.483889+00:00,PGL,Counter-Strike,26113,2026-05-11 04:13:15+00:00,4,15,39200.0,653.33,10.89
2026-05-11 15:06:35.483889+00:00,dangerlyoha,IRL,19451,2026-05-11 12:02:48+00:00,12,15,11027.0,183.78,3.06
2026-05-11 15:06:35.483889+00:00,gon_vl,Splatoon 3,15943,2026-05-11 07:21:43+00:00,7,15,27892.0,464.87,7.75
2026-05-11 15:06:35.483889+00:00,buster,Counter-Strike,15828,2026-05-11 12:53:08+00:00,12,15,8007.0,133.45,2.22
2026-05-11 15:06:35.483889+00:00,fps_shaka,League of Legends,14794,2026-05-11 11:04:07+00:00,11,15,14548.0,242.47,4.04
2026-05-11 15:06:35.483889+00:00,bySL4M,Counter-Strike,12530,2026-05-11 04:30:13+00:00,4,15,38182.0,636.37,10.61
2026-05-11 15:06:35.483889+00:00,cs2_paragon_ru,Counter-Strike,11824,2026-05-11 04:25:51+00:00,4,15,38444.0,640.73,10.68
2026-05-11 15:06:35.483889+00:00,steel,IRL,11195,2026-05-11 12:14:52+00:00,12,15,10303.0,171.72,2.86
2026-05-11 15:06:35.483889+00:00,ゆゆうた押忍,Just Chatting,9574,2026-05-11 09:00:34+00:00,9,15,21961.0,366.02,6.1
2026-05-11 15:06:35.483889+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,9391,2026-05-11 07:19:01+00:00,7,15,28054.0,467.57,7.79
2026-05-11 15:06:35.483889+00:00,超負荷,Just Chatting,9107,2026-05-11 09:22:25+00:00,9,15,20650.0,344.17,5.74
2026-05-11 15:06:35.483889+00:00,tonveraendert,Just Chatting,8662,2026-05-11 11:34:00+00:00,11,15,12755.0,212.58,3.54
2026-05-11 15:06:35.483889+00:00,Clemovitch,Just Chatting,8634,2026-05-11 10:37:54+00:00,10,15,16121.0,268.68,4.48
2026-05-11 15:06:35.483889+00:00,k4sen,League of Legends,8434,2026-05-11 10:20:40+00:00,10,15,17155.0,285.92,4.77
2026-05-11 15:06:35.483889+00:00,cybersteffie,Software and Game Development,8270,2026-05-11 03:01:13+00:00,3,15,43522.0,725.37,12.09
2026-05-11 15:06:35.483889+00:00,Recrent,PUBG: BATTLEGROUNDS,7709,2026-05-11 11:10:02+00:00,11,15,14193.0,236.55,3.94
2026-05-11 15:06:35.483889+00:00,CohhCarnage,Death Stranding 2: On the Beach,7222,2026-05-11 11:40:44+00:00,11,15,12351.0,205.85,3.43
2026-05-11 15:06:35.483889+00:00,珮蕾,Just Chatting,6178,2026-05-11 11:07:31+00:00,11,15,14344.0,239.07,3.98
2026-05-11 15:11:35.954411+00:00,StRoGo,Counter-Strike,45510,2026-05-11 07:13:59+00:00,7,15,28657.0,477.62,7.96
2026-05-11 15:11:35.954411+00:00,PGL,Counter-Strike,26808,2026-05-11 04:13:15+00:00,4,15,39501.0,658.35,10.97
2026-05-11 15:11:35.954411+00:00,aospat,Just Chatting,26353,2026-05-11 12:47:38+00:00,12,15,8638.0,143.97,2.4
2026-05-11 15:11:35.954411+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,23957,2026-05-11 13:02:32+00:00,13,15,7744.0,129.07,2.15
2026-05-11 15:11:35.954411+00:00,dangerlyoha,IRL,19175,2026-05-11 12:02:48+00:00,12,15,11328.0,188.8,3.15
2026-05-11 15:11:35.954411+00:00,buster,Counter-Strike,18920,2026-05-11 12:53:08+00:00,12,15,8308.0,138.47,2.31
2026-05-11 15:11:35.954411+00:00,fps_shaka,League of Legends,14734,2026-05-11 11:04:07+00:00,11,15,14849.0,247.48,4.12
2026-05-11 15:11:35.954411+00:00,bySL4M,Counter-Strike,13631,2026-05-11 04:30:13+00:00,4,15,38483.0,641.38,10.69
2026-05-11 15:11:35.954411+00:00,cs2_paragon_ru,Counter-Strike,13410,2026-05-11 04:25:51+00:00,4,15,38745.0,645.75,10.76
2026-05-11 15:11:35.954411+00:00,steel,IRL,10966,2026-05-11 12:14:52+00:00,12,15,10604.0,176.73,2.95
2026-05-11 15:11:35.954411+00:00,超負荷,Just Chatting,9107,2026-05-11 09:22:25+00:00,9,15,20951.0,349.18,5.82
2026-05-11 15:11:35.954411+00:00,tonveraendert,Just Chatting,9059,2026-05-11 11:34:00+00:00,11,15,13056.0,217.6,3.63
2026-05-11 15:11:35.954411+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,8674,2026-05-11 07:19:01+00:00,7,15,28355.0,472.58,7.88
2026-05-11 15:11:35.954411+00:00,k4sen,League of Legends,8577,2026-05-11 10:20:40+00:00,10,15,17456.0,290.93,4.85
2026-05-11 15:11:35.954411+00:00,Clemovitch,Just Chatting,8533,2026-05-11 10:37:54+00:00,10,15,16422.0,273.7,4.56
2026-05-11 15:11:35.954411+00:00,cybersteffie,Software and Game Development,8159,2026-05-11 03:01:13+00:00,3,15,43823.0,730.38,12.17
2026-05-11 15:11:35.954411+00:00,ゆゆうた押忍,Just Chatting,8158,2026-05-11 09:00:34+00:00,9,15,22262.0,371.03,6.18
2026-05-11 15:11:35.954411+00:00,Recrent,PUBG: BATTLEGROUNDS,7948,2026-05-11 11:10:02+00:00,11,15,14494.0,241.57,4.03
2026-05-11 15:11:35.954411+00:00,CohhCarnage,Death Stranding 2: On the Beach,7340,2026-05-11 11:40:44+00:00,11,15,12652.0,210.87,3.51
2026-05-11 15:11:35.954411+00:00,ohnePixel,Counter-Strike,6502,2026-05-11 13:04:04+00:00,13,15,7652.0,127.53,2.13
2026-05-11 15:16:36.386247+00:00,StRoGo,Counter-Strike,51065,2026-05-11 07:13:59+00:00,7,15,28957.0,482.62,8.04
2026-05-11 15:16:36.386247+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,33946,2026-05-11 13:02:32+00:00,13,15,8044.0,134.07,2.23
2026-05-11 15:16:36.386247+00:00,PGL,Counter-Strike,28553,2026-05-11 04:13:15+00:00,4,15,39801.0,663.35,11.06
2026-05-11 15:16:36.386247+00:00,aospat,Just Chatting,24193,2026-05-11 12:47:38+00:00,12,15,8938.0,148.97,2.48
2026-05-11 15:16:36.386247+00:00,buster,Counter-Strike,20634,2026-05-11 12:53:08+00:00,12,15,8608.0,143.47,2.39
2026-05-11 15:16:36.386247+00:00,bySL4M,Counter-Strike,18943,2026-05-11 04:30:13+00:00,4,15,38783.0,646.38,10.77
2026-05-11 15:16:36.386247+00:00,dangerlyoha,IRL,18814,2026-05-11 12:02:48+00:00,12,15,11628.0,193.8,3.23
2026-05-11 15:16:36.386247+00:00,cs2_paragon_ru,Counter-Strike,18691,2026-05-11 04:25:51+00:00,4,15,39045.0,650.75,10.85
2026-05-11 15:16:36.386247+00:00,fps_shaka,League of Legends,14929,2026-05-11 11:04:07+00:00,11,15,15149.0,252.48,4.21
2026-05-11 15:16:36.386247+00:00,ohnePixel,Counter-Strike,12068,2026-05-11 13:04:04+00:00,13,15,7952.0,132.53,2.21
2026-05-11 15:16:36.386247+00:00,steel,IRL,11098,2026-05-11 12:14:52+00:00,12,15,10904.0,181.73,3.03
2026-05-11 15:16:36.386247+00:00,超負荷,Just Chatting,9417,2026-05-11 09:22:25+00:00,9,15,21251.0,354.18,5.9
2026-05-11 15:16:36.386247+00:00,tonveraendert,Just Chatting,9302,2026-05-11 11:34:00+00:00,11,15,13356.0,222.6,3.71
2026-05-11 15:16:36.386247+00:00,Clemovitch,Just Chatting,8533,2026-05-11 10:37:54+00:00,10,15,16722.0,278.7,4.64
2026-05-11 15:16:36.386247+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,8456,2026-05-11 07:19:01+00:00,7,15,28655.0,477.58,7.96
2026-05-11 15:16:36.386247+00:00,k4sen,League of Legends,8439,2026-05-11 10:20:40+00:00,10,15,17756.0,295.93,4.93
2026-05-11 15:16:36.386247+00:00,cybersteffie,Software and Game Development,8396,2026-05-11 03:01:13+00:00,3,15,44123.0,735.38,12.26
2026-05-11 15:16:36.386247+00:00,ゆゆうた押忍,Just Chatting,7788,2026-05-11 09:00:34+00:00,9,15,22562.0,376.03,6.27
2026-05-11 15:16:36.386247+00:00,CohhCarnage,Death Stranding 2: On the Beach,7473,2026-05-11 11:40:44+00:00,11,15,12952.0,215.87,3.6
2026-05-11 15:16:36.386247+00:00,Recrent,PUBG: BATTLEGROUNDS,6933,2026-05-11 11:10:02+00:00,11,15,14794.0,246.57,4.11
2026-05-11 15:21:36.861852+00:00,StRoGo,Counter-Strike,54856,2026-05-11 07:13:59+00:00,7,15,29258.0,487.63,8.13
2026-05-11 15:21:36.861852+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,36508,2026-05-11 13:02:32+00:00,13,15,8345.0,139.08,2.32
2026-05-11 15:21:36.861852+00:00,PGL,Counter-Strike,32970,2026-05-11 04:13:15+00:00,4,15,40102.0,668.37,11.14
2026-05-11 15:21:36.861852+00:00,aospat,Just Chatting,28474,2026-05-11 12:47:38+00:00,12,15,9239.0,153.98,2.57
2026-05-11 15:21:36.861852+00:00,buster,Counter-Strike,24931,2026-05-11 12:53:08+00:00,12,15,8909.0,148.48,2.47
2026-05-11 15:21:36.861852+00:00,cs2_paragon_ru,Counter-Strike,22768,2026-05-11 04:25:51+00:00,4,15,39346.0,655.77,10.93
2026-05-11 15:21:36.861852+00:00,bySL4M,Counter-Strike,21807,2026-05-11 04:30:13+00:00,4,15,39084.0,651.4,10.86
2026-05-11 15:21:36.861852+00:00,dangerlyoha,IRL,18154,2026-05-11 12:02:48+00:00,12,15,11929.0,198.82,3.31
2026-05-11 15:21:36.861852+00:00,ohnePixel,Counter-Strike,15254,2026-05-11 13:04:04+00:00,13,15,8253.0,137.55,2.29
2026-05-11 15:21:36.861852+00:00,fps_shaka,League of Legends,14929,2026-05-11 11:04:07+00:00,11,15,15450.0,257.5,4.29
2026-05-11 15:21:36.861852+00:00,steel,IRL,10801,2026-05-11 12:14:52+00:00,12,15,11205.0,186.75,3.11
2026-05-11 15:21:36.861852+00:00,tonveraendert,Just Chatting,9302,2026-05-11 11:34:00+00:00,11,15,13657.0,227.62,3.79
2026-05-11 15:21:36.861852+00:00,超負荷,Just Chatting,9231,2026-05-11 09:22:25+00:00,9,15,21552.0,359.2,5.99
2026-05-11 15:21:36.861852+00:00,Clemovitch,Just Chatting,8533,2026-05-11 10:37:54+00:00,10,15,17023.0,283.72,4.73
2026-05-11 15:21:36.861852+00:00,cybersteffie,Software and Game Development,8513,2026-05-11 03:01:13+00:00,3,15,44424.0,740.4,12.34
2026-05-11 15:21:36.861852+00:00,k4sen,League of Legends,8363,2026-05-11 10:20:40+00:00,10,15,18057.0,300.95,5.02
2026-05-11 15:21:36.861852+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,8189,2026-05-11 07:19:01+00:00,7,15,28956.0,482.6,8.04
2026-05-11 15:21:36.861852+00:00,ALOHADANCETV,Dota 2,7689,2026-05-11 10:59:23+00:00,10,15,15734.0,262.23,4.37
2026-05-11 15:21:36.861852+00:00,ゆゆうた押忍,Just Chatting,7603,2026-05-11 09:00:34+00:00,9,15,22863.0,381.05,6.35
2026-05-11 15:21:36.861852+00:00,CohhCarnage,Death Stranding 2: On the Beach,7594,2026-05-11 11:40:44+00:00,11,15,13253.0,220.88,3.68
2026-05-11 15:26:37.272221+00:00,StRoGo,Counter-Strike,57753,2026-05-11 07:13:59+00:00,7,15,29558.0,492.63,8.21
2026-05-11 15:26:37.272221+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,37442,2026-05-11 13:02:32+00:00,13,15,8645.0,144.08,2.4
2026-05-11 15:26:37.272221+00:00,PGL,Counter-Strike,33727,2026-05-11 04:13:15+00:00,4,15,40402.0,673.37,11.22
2026-05-11 15:26:37.272221+00:00,aospat,Just Chatting,30612,2026-05-11 12:47:38+00:00,12,15,9539.0,158.98,2.65
2026-05-11 15:26:37.272221+00:00,buster,Counter-Strike,27950,2026-05-11 12:53:08+00:00,12,15,9209.0,153.48,2.56
2026-05-11 15:26:37.272221+00:00,cs2_paragon_ru,Counter-Strike,24175,2026-05-11 04:25:51+00:00,4,15,39646.0,660.77,11.01
2026-05-11 15:26:37.272221+00:00,bySL4M,Counter-Strike,23220,2026-05-11 04:30:13+00:00,4,15,39384.0,656.4,10.94
2026-05-11 15:26:37.272221+00:00,ohnePixel,Counter-Strike,17952,2026-05-11 13:04:04+00:00,13,15,8553.0,142.55,2.38
2026-05-11 15:26:37.272221+00:00,dangerlyoha,IRL,17178,2026-05-11 12:02:48+00:00,12,15,12229.0,203.82,3.4
2026-05-11 15:26:37.272221+00:00,fps_shaka,League of Legends,14933,2026-05-11 11:04:07+00:00,11,15,15750.0,262.5,4.38
2026-05-11 15:26:37.272221+00:00,steel,IRL,10980,2026-05-11 12:14:52+00:00,12,15,11505.0,191.75,3.2
2026-05-11 15:26:37.272221+00:00,超負荷,Just Chatting,9231,2026-05-11 09:22:25+00:00,9,15,21852.0,364.2,6.07
2026-05-11 15:26:37.272221+00:00,tonveraendert,Just Chatting,9111,2026-05-11 11:34:00+00:00,11,15,13957.0,232.62,3.88
2026-05-11 15:26:37.272221+00:00,Clemovitch,Just Chatting,8628,2026-05-11 10:37:54+00:00,10,15,17323.0,288.72,4.81
2026-05-11 15:26:37.272221+00:00,cybersteffie,Software and Game Development,8425,2026-05-11 03:01:13+00:00,3,15,44724.0,745.4,12.42
2026-05-11 15:26:37.272221+00:00,k4sen,League of Legends,8279,2026-05-11 10:20:40+00:00,10,15,18357.0,305.95,5.1
2026-05-11 15:26:37.272221+00:00,ALOHADANCETV,Dota 2,8241,2026-05-11 10:59:23+00:00,10,15,16034.0,267.23,4.45
2026-05-11 15:26:37.272221+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,8069,2026-05-11 07:19:01+00:00,7,15,29256.0,487.6,8.13
2026-05-11 15:26:37.272221+00:00,CohhCarnage,Death Stranding 2: On the Beach,7593,2026-05-11 11:40:44+00:00,11,15,13553.0,225.88,3.76
2026-05-11 15:26:37.272221+00:00,ゆゆうた押忍,Just Chatting,7262,2026-05-11 09:00:34+00:00,9,15,23163.0,386.05,6.43
2026-05-11 15:31:37.725576+00:00,StRoGo,Counter-Strike,58483,2026-05-11 07:13:59+00:00,7,15,29859.0,497.65,8.29
2026-05-11 15:31:37.725576+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,39017,2026-05-11 13:02:32+00:00,13,15,8946.0,149.1,2.48
2026-05-11 15:31:37.725576+00:00,PGL,Counter-Strike,34344,2026-05-11 04:13:15+00:00,4,15,40703.0,678.38,11.31
2026-05-11 15:31:37.725576+00:00,aospat,Just Chatting,29652,2026-05-11 12:47:38+00:00,12,15,9840.0,164.0,2.73
2026-05-11 15:31:37.725576+00:00,buster,Counter-Strike,28942,2026-05-11 12:53:08+00:00,12,15,9510.0,158.5,2.64
2026-05-11 15:31:37.725576+00:00,cs2_paragon_ru,Counter-Strike,24686,2026-05-11 04:25:51+00:00,4,15,39947.0,665.78,11.1
2026-05-11 15:31:37.725576+00:00,bySL4M,Counter-Strike,24214,2026-05-11 04:30:13+00:00,4,15,39685.0,661.42,11.02
2026-05-11 15:31:37.725576+00:00,ohnePixel,Counter-Strike,19584,2026-05-11 13:04:04+00:00,13,15,8854.0,147.57,2.46
2026-05-11 15:31:37.725576+00:00,dangerlyoha,IRL,17389,2026-05-11 12:02:48+00:00,12,15,12530.0,208.83,3.48
2026-05-11 15:31:37.725576+00:00,fps_shaka,League of Legends,15084,2026-05-11 11:04:07+00:00,11,15,16051.0,267.52,4.46
2026-05-11 15:31:37.725576+00:00,steel,IRL,11255,2026-05-11 12:14:52+00:00,12,15,11806.0,196.77,3.28
2026-05-11 15:31:37.725576+00:00,超負荷,Just Chatting,9349,2026-05-11 09:22:25+00:00,9,15,22153.0,369.22,6.15
2026-05-11 15:31:37.725576+00:00,tonveraendert,Just Chatting,9202,2026-05-11 11:34:00+00:00,11,15,14258.0,237.63,3.96
2026-05-11 15:31:37.725576+00:00,ALOHADANCETV,Dota 2,8691,2026-05-11 10:59:23+00:00,10,15,16335.0,272.25,4.54
2026-05-11 15:31:37.725576+00:00,Clemovitch,Just Chatting,8628,2026-05-11 10:37:54+00:00,10,15,17624.0,293.73,4.9
2026-05-11 15:31:37.725576+00:00,k4sen,League of Legends,8419,2026-05-11 10:20:40+00:00,10,15,18658.0,310.97,5.18
2026-05-11 15:31:37.725576+00:00,cybersteffie,Software and Game Development,8006,2026-05-11 03:01:13+00:00,3,15,45025.0,750.42,12.51
2026-05-11 15:31:37.725576+00:00,たいじ_たいちゃんねる,EA Sports UFC 5,7870,2026-05-11 07:19:01+00:00,7,15,29557.0,492.62,8.21
2026-05-11 15:31:37.725576+00:00,CohhCarnage,Death Stranding 2: On the Beach,7593,2026-05-11 11:40:44+00:00,11,15,13854.0,230.9,3.85
2026-05-11 15:31:37.725576+00:00,Recrent,PUBG: BATTLEGROUNDS,7240,2026-05-11 11:10:02+00:00,11,15,15696.0,261.6,4.36
2026-05-11 15:36:38.179183+00:00,StRoGo,Counter-Strike,60550,2026-05-11 07:13:59+00:00,7,15,30159.0,502.65,8.38
2026-05-11 15:36:38.179183+00:00,加藤純一うん〇ちゃん,Tomodachi Life: Living the Dream,39804,2026-05-11 13:02:32+00:00,13,15,9246.0,154.1,2.57
2026-05-11 15:36:38.179183+00:00,PGL,Counter-Strike,35555,2026-05-11 04:13:15+00:00,4,15,41003.0,683.38,11.39
2026-05-11 15:36:38.179183+00:00,buster,Counter-Strike,30816,2026-05-11 12:53:08+00:00,12,15,9810.0,163.5,2.72
2026-05-11 15:36:38.179183+00:00,bySL4M,Counter-Strike,26229,2026-05-11 04:30:13+00:00,4,15,39985.0,666.42,11.11
2026-05-11 15:36:38.179183+00:00,aospat,Just Chatting,25748,2026-05-11 12:47:38+00:00,12,15,10140.0,169.0,2.82
2026-05-11 15:36:38.179183+00:00,cs2_paragon_ru,Counter-Strike,25736,2026-05-11 04:25:51+00:00,4,15,40247.0,670.78,11.18
2026-05-11 15:36:38.179183+00:00,ohnePixel,Counter-Strike,21681,2026-05-11 13:04:04+00:00,13,15,9154.0,152.57,2.54
2026-05-11 15:36:38.179183+00:00,dangerlyoha,IRL,16536,2026-05-11 12:02:48+00:00,12,15,12830.0,213.83,3.56
2026-05-11 15:36:38.179183+00:00,fps_shaka,League of Legends,15309,2026-05-11 11:04:07+00:00,11,15,16351.0,272.52,4.54
2026-05-11 15:36:38.179183+00:00,steel,IRL,11021,2026-05-11 12:14:52+00:00,12,15,12106.0,201.77,3.36
2026-05-11 15:36:38.179183+00:00,超負荷,Just Chatting,9482,2026-05-11 09:22:25+00:00,9,15,22453.0,374.22,6.24
2026-05-11 15:36:38.179183+00:00,k4sen,League of Legends,8935,2026-05-11 10:20:40+00:00,10,15,18958.0,315.97,5.27
